series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
16,0,0.0,-0.3999999999999986,0.0,-1.0,0.026087423494166817,-0.18357913865793393
16,1,-0.0039794120945923,-0.3958250626943367,0.0,-1.0,0.018127790868260368,-0.18144882246347296
16,2,-0.0079153451144568,-0.3913053318203263,0.0,-1.0,0.01025512522479283,-0.17914257085522675
16,3,-0.0118043900810019,-0.3864486583673708,0.0,-1.0,0.002476245213497829,-0.17666438990290234
16,4,-0.015643217826256,-0.381263149483329,0.0,-1.0,-0.00520219015334495,-0.17401841638439838
16,5,-0.0194285814965182,-0.3757571575441095,0.0,-1.0,-0.012773686508719753,-0.17120891220842335
16,6,-0.0231573189491387,-0.3699392690561633,0.0,-1.0,-0.020231918924922473,-0.16824025875184764
16,7,-0.0268263550360535,-0.3638182934208695,0.0,-1.0,-0.02757073648109397,-0.16511695112658492
16,8,-0.0304327037765279,-0.3574032515687877,0.0,-1.0,-0.034784166609148494,-0.16184359238007118
16,9,-0.0339734704130492,-0.3507033644951091,0.0,-1.0,-0.041866419205976724,-0.1584248876453291
16,10,-0.0374458533543782,-0.3437280417001788,0.0,-1.0,-0.048811890519943515,-0.15486563824259417
16,11,-0.0408471460022302,-0.3364868695598114,0.0,-1.0,-0.055615166804621,-0.15117073574511608
16,12,-0.0441747384607789,-0.3289895996438517,0.0,-1.0,-0.06227102773814365,-0.1473451560185525
16,13,-0.0474261191300386,-0.3212461369948623,0.0,-1.0,-0.06877444961029648,-0.14339395324001622
16,14,-0.0505988706151381,-0.3132665504423,0.0,-1.0,-0.07512059714023166,-0.13932226516101842
16,15,-0.053690688142196,-0.305060995631933,0.0,-1.0,-0.08130486031196049,-0.13513527383222507
16,16,-0.0566993633990268,-0.2966397675256538,0.0,-1.0,-0.08732282205248273,-0.13083823239217102
16,17,-0.0596227915659136,-0.2880132676386141,0.0,-1.0,-0.09317027229476031,-0.12643644834958093
16,18,-0.0624589723250335,-0.2791919923708459,0.0,-1.0,-0.09884320999677323,-0.12193527762942669
16,19,-0.0652060107462953,-0.2701865213986016,0.0,-1.0,-0.10433784491337494,-0.11734011864945751
16,20,-0.0678621180668187,-0.2610075061380454,0.0,-1.0,-0.10965059915540903,-0.112656406433648
16,21,-0.0704256123495313,-0.2516656582860148,0.0,-1.0,-0.11477810850703712,-0.10788960676497214
16,22,-0.0728949190287295,-0.2421717384600597,0.0,-1.0,-0.11971722351697134,-0.1030452103888354
16,23,-0.0752685713431502,-0.2325365449410977,0.0,-1.0,-0.12446501036470595,-0.09812872726886764
16,24,-0.0775452106565005,-0.2227709025378948,0.0,-1.0,-0.12901875150164163,-0.0931456809048792
16,25,-0.0797235866678307,-0.212885651575243,0.0,-1.0,-0.1333759460718743,-0.08810160271393502
16,26,-0.0818025575120307,-0.2028916370238269,0.0,-1.0,-0.13753431011320838,-0.08300202648372736
16,27,-0.0837810897525764,-0.1927996977754638,0.0,-1.0,-0.14149177654264808,-0.07785248290012711
16,28,-0.0856582582677163,-0.1826206560750697,0.0,-1.0,-0.14524649492874744,-0.07265849415470677
16,29,-0.087433246031743,-0.1723653071175138,0.0,-1.0,-0.148796831054109,-0.06742556863639974
16,30,-0.0891053437932835,-0.162044408813099,0.0,-1.0,-0.15214136627189886,-0.06215919570920338
16,31,-0.0906739496520609,-0.1516686717312099,0.0,-1.0,-0.15527889665928432,-0.056864840580794176
16,32,-0.0921385685357918,-0.1412487492332009,0.0,-1.0,-0.1582084319711223,-0.05154793926770539
16,33,-0.093498811579635,-0.1307952277905777,0.0,-1.0,-0.16092919439873055,-0.04621389365505277
16,34,-0.0947543954097288,-0.1203186174986348,0.0,-1.0,-0.16344061713681696,-0.04086806665599454
