series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
20,0,0.0,-1.0,0.0,0.0,-0.0988292363039136,-0.4831780348875806
20,1,-0.0099485431741533,-0.9895626317113844,0.0,0.0,-0.11358713575184941,-0.4792113116218371
20,2,-0.0197883874674762,-0.9782633258829488,0.0,0.0,-0.12818378876145586,-0.474917008874535
20,3,-0.0295110115040709,-0.9661218260842264,0.0,0.0,-0.14260655452628956,-0.4703026301920136
20,4,-0.0391080949417769,-0.9531585858940134,0.0,0.0,-0.15684309045801098,-0.4653759489597315
20,5,-0.0485715253977156,-0.9393947344788623,0.0,0.0,-0.1708813624598976,-0.46014499532036757
20,6,-0.057893405025117,-0.9248520413869796,0.0,0.0,-0.1847096546830612,-0.45461804279373697
20,7,-0.0670660567378595,-0.909552880677588,0.0,0.0,-0.1983165787600742,-0.4488035946441506
20,8,-0.0760820300704048,-0.8935201945327531,0.0,0.0,-0.2116910824977331,-0.4427103700510846
20,9,-0.0849341066745645,-0.8767774564646691,0.0,0.0,-0.22482245803108925,-0.4363472901261041
20,10,-0.0936153054464804,-0.8593486342541172,0.0,0.0,-0.23770034942893026,-0.4297234638276194
20,11,-0.1021188872260119,-0.841258152921391,0.0,0.0,-0.2503147596649602,-0.4228481738879806
20,12,-0.1104383458524122,-0.8225309066731192,0.0,0.0,-0.2626560373495823,-0.41573088135387
20,13,-0.118567453363699,-0.8031920752261913,0.0,0.0,-0.2747149437796929,-0.4083811557801837
20,14,-0.126500221478887,-0.7832672316337481,0.0,0.0,-0.2864825958005326,-0.40080871620931485
20,15,-0.1342309192252067,-0.7627822580887839,0.0,0.0,-0.2979504919543109,-0.3930233991723008
20,16,-0.1417540758478446,-0.7417633097042563,0.0,0.0,-0.3091105167965825,-0.38503514492344876
20,17,-0.1490644833602982,-0.7202367787918592,0.0,0.0,-0.3199549446795028,-0.37685398386447866
20,18,-0.1561571987398128,-0.6982292597296612,0.0,0.0,-0.33047644300858986,-0.368490023192464
20,19,-0.1630275457750296,-0.6757675144923977,0.0,0.0,-0.3406680749835682,-0.3599534337996148
20,20,-0.169671116572065,-0.6528784389191274,0.0,0.0,-0.35052330183252195,-0.35125443745329593
20,21,-0.1760837727285634,-0.6295890297685603,0.0,0.0,-0.3600359845535119,-0.3424032942753994
20,22,-0.1822616461807935,-0.6059263526362929,0.0,0.0,-0.3692003851711775,-0.33341029054928567
20,23,-0.188201139735593,-0.5819175107611329,0.0,0.0,-0.3780111675258366,-0.32428572686462276
20,24,-0.1938989272946032,-0.5575896147696872,0.0,0.0,-0.38646339760611953,-0.315039906618813
20,25,-0.1993519537808297,-0.5329697533866486,0.0,0.0,-0.39455254344002805,-0.30568312488543303
20,26,-0.204557434777064,-0.508084965136245,0.0,0.0,-0.40227447455856136,-0.2962256576593657
20,27,-0.2095128558866986,-0.4829622110452799,0.0,0.0,-0.4096254610475344,-0.28667775148258734
20,28,-0.2142159718264517,-0.4576283483615289,0.0,0.0,-0.4166021722017047,-0.2770496134558401
20,29,-0.2186648052613168,-0.4321101052886448,0.0,0.0,-0.4232016747965097,-0.2673514016366294
20,30,-0.2228576453919644,-0.4064340567325309,0.0,0.0,-0.42942143099258545,-0.25759321582162975
20,31,-0.2267930463046553,-0.3806266010489434,0.0,0.0,-0.4352592958879901,-0.24778508870960764
20,32,-0.2304698250935349,-0.3547139377784468,0.0,0.0,-0.44071351473277154,-0.23793697743958853
20,33,-0.2338870597652203,-0.3287220463449525,0.0,0.0,-0.4457827198205833,-0.22805875549523325
20,34,-0.2370440869350243,-0.3026766656969752,0.0,0.0,-0.45046592707121014,-0.21816020496749483
20,35,-0.2399404993238795,-0.276603274890747,0.0,0.0,-0.45476253231744695,-0.2082510091752281
20,36,-0.2425761430671053,-0.2505270744718862,0.0,0.0,-0.45867230731286157,-0.1983407455892907
20,37,-0.2449511148392435,-0.2244729687591173,0.0,0.0,-0.4621953954667093,-0.18843887909946805
20,38,-0.2470657588062554,-0.1984655489440841,0.0,0.0,-0.4653323073227511,-0.17855475559155515
20,39,-0.2489206634129697,-0.1725290769464431,0.0,0.0,-0.46808391579368,-0.16869759581148255
20,40,-0.250516658012567,-0.1466874699906705,0.0,0.0,-0.47045145116121995,-0.15887648950372976
20,41,-0.2518548093455705,-0.1209642858764923,0.0,0.0,-0.47243649585297876,-0.14910038981335008
20,42,-0.2529364178746009,-0.0953827088874973,0.0,0.0,-0.47404097900533937,-0.13937810793053707
20,43,-0.2537630139810855,-0.0699655363008034,0.0,0.0,-0.47526717082156905,-0.12971830796362135
