series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
90,0,0.0,-2.0,0.0,0.0,0.02513503252577376,-0.7379035165909098
90,1,-0.0198970885226629,-1.9791252806341584,0.0,0.0,0.00330940603296526,-0.7302424022201149
90,2,-0.039576779627936,-1.956527020645727,0.0,0.0,-0.018277751659393035,-0.7219487408147488
90,3,-0.0590220378757377,-1.9322455349775436,0.0,0.0,-0.03960775394034605,-0.7130373281372127
90,4,-0.0782162395535591,-1.906323058012543,0.0,0.0,-0.06066236583346847,-0.7035236643929165
90,5,-0.0971431938899062,-1.8788036178856784,0.0,0.0,-0.08142382726643335,-0.6934239081021976
90,6,-0.1157871590683125,-1.8497329146615684,0.0,0.0,-0.10187487063719305,-0.6827548313909781
90,7,-0.1341328574419839,-1.8191581951159823,0.0,0.0,-0.12199873750331322,-0.6715337740350166
90,8,-0.1521654910250463,-1.7871281206184912,0.0,0.0,-0.14177919557471966,-0.6597785949722552
90,9,-0.1698707545022091,-1.753692636629619,0.0,0.0,-0.16120055298433134,-0.6475076244076983
90,10,-0.1872348482234454,-1.7189028375190962,0.0,0.0,-0.18024767254225874,-0.6347396142011119
90,11,-0.2042444888027784,-1.6828108343877646,0.0,0.0,-0.19890598336188386,-0.6214936893570789
90,12,-0.2208869185007132,-1.6454696236649289,0.0,0.0,-0.21716149115169073,-0.6077892997996454
90,13,-0.2371499134256657,-1.6069329570496256,0.0,0.0,-0.23500078721162243,-0.5936461726401906
90,14,-0.253021790445492,-1.567255213905573,0.0,0.0,-0.2524110560145155,-0.5790842653458095
90,15,-0.2684914128396893,-1.5264912767799237,0.0,0.0,-0.2693800814061435,-0.5641237200541435
90,16,-0.2835481947240599,-1.4846964106790266,0.0,0.0,-0.2858962514587446,-0.5487848192670516
90,17,-0.2981820911549553,-1.441926217284487,0.0,0.0,-0.3019485476161133,-0.5330879690477016
90,18,-0.3123836411426097,-1.398236311631015,0.0,0.0,-0.3175265918760285,-0.5170535803599094
