series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
5,0,0.0,-1.4999999999999996,0.0,-1.0,0.026087423494166817,-0.7448684808306043
5,1,-0.0149228180505784,-1.4843439473707036,0.0,-1.0,-0.003761244249307693,-0.7368797758475878
5,2,-0.0296825866576819,-1.4673950950150585,0.0,-1.0,-0.03328377998155312,-0.7282314029482407
5,3,-0.0442665259308613,-1.4491833176345326,0.0,-1.0,-0.06245462132537481,-0.7189386060885039
5,4,-0.0586621621935064,-1.4297397071235924,0.0,-1.0,-0.09124881839346494,-0.7090172503129155
5,5,-0.0728573373468153,-1.4090965108242564,0.0,-1.0,-0.11964205251824339,-0.6984837902481923
5,6,-0.0868402212624252,-1.387287059322156,0.0,-1.0,-0.147610661039637,-0.6873552332602281
5,7,-0.1005993222553124,-1.3643456952075883,0.0,-1.0,-0.1751316582530073,-0.6756491031034922
5,8,-0.1141234968404627,-1.3403077005617652,0.0,-1.0,-0.20218275492447327,-0.6633834029199429
5,9,-0.1274019587585057,-1.3152092235701505,0.0,-1.0,-0.22874237634401362,-0.6505765777925253
5,10,-0.1404242868402621,-1.289087205998383,0.0,-1.0,-0.25478967805615893,-0.637247477738816
5,11,-0.1531804333669297,-1.2619793068420386,0.0,-1.0,-0.28030456258206254,-0.6234153187523181
5,12,-0.1656607305363742,-1.233923829469438,0.0,-1.0,-0.30526769235339524,-0.6090996456261297
5,13,-0.1778558964975308,-1.2049596485748024,0.0,-1.0,-0.32966050178237466,-0.5943202946798387
5,14,-0.1897570407005755,-1.1751261379206088,0.0,-1.0,-0.35346520796319486,-0.5790973568891171
5,15,-0.2013556551691191,-1.1444631600926063,0.0,-1.0,-0.3766647932146411,-0.5634511726580856
5,16,-0.2126436598976225,-1.1130108150283444,0.0,-1.0,-0.3992430958841431,-0.5474022035027153
5,17,-0.2236133632302471,-1.0808095534759703,0.0,-1.0,-0.4211847310974268,-0.5309710899446588
5,18,-0.2342574791991473,-1.0479000510634546,0.0,-1.0,-0.44247512543862155,-0.5141785872534308
5,19,-0.2445691294527676,-1.0143231446889451,0.0,-1.0,-0.4631005208072461,-0.4970455329887564
5,20,-0.2545418445601234,-0.9801197712828744,0.0,-1.0,-0.4830479770270353,-0.4795928157531386
5,21,-0.2641695647152141,-0.9453309090958996,0.0,-1.0,-0.502305373254909,-0.4618413452332633
5,22,-0.2734466398676397,-0.909997521636678,0.0,-1.0,-0.5208614082422325,-0.44381202359351923
5,23,-0.2823678293057989,-0.8741605043629883,0.0,-1.0,-0.5387055995011273,-0.4255257182744466
5,24,-0.2909283007220943,-0.837860634186189,0.0,-1.0,-0.555828281434692,-0.4070032362267293
