series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
13,0,0.0,-0.6999999999999988,0.0,-1.0,0.026087423494166817,-0.33665805015957134
13,1,-0.0069639783350357,-0.6926938450303264,0.0,-1.0,0.012158052058375661,-0.3329299893261722
13,2,-0.0138518676408364,-0.6847843138930746,0.0,-1.0,-0.001619125861092953,-0.32889404793624283
13,3,-0.0206577025148277,-0.6762851777831682,0.0,-1.0,-0.015232178247189983,-0.3245572529215471
13,4,-0.027375657635685,-0.6672106753173386,0.0,-1.0,-0.02866945327382414,-0.31992686972191997
13,5,-0.034000052329803,-0.6575754914532161,0.0,-1.0,-0.041919588439728664,-0.31501039152846
13,6,-0.040525354925284,-0.6473947360225634,0.0,-1.0,-0.054971519277322384,-0.30981552832983095
13,7,-0.0469461868911218,-0.6366839219293932,0.0,-1.0,-0.06781448763191841,-0.304350195787568
13,8,-0.0532573267561526,-0.6254589430733623,0.0,-1.0,-0.08043804950042215,-0.298622503971201
13,9,-0.059453713806503,-0.6137360520496801,0.0,-1.0,-0.09283208242697844,-0.29264074597934236
13,10,-0.0655304515598198,-0.6015318376779683,0.0,-1.0,-0.1049867924521369,-0.28641338647349474
13,11,-0.0714828110136633,-0.588863202416312,0.0,-1.0,-0.11689272061029854,-0.2799490501532761
13,12,-0.0773062233314741,-0.5757473771033471,0.0,-1.0,-0.1285407283001634,-0.2732565292787618
13,13,-0.0829963142974447,-0.5622017876872374,0.0,-1.0,-0.13992206620147346,-0.2663447156672079
13,14,-0.0885488745927612,-0.5482441415463526,0.0,-1.0,-0.15102831482145765,-0.25922264473930234
13,15,-0.0939598731102001,-0.5338923691883957,0.0,-1.0,-0.16185141112673,-0.2518994657703845
13,16,-0.0992254590712216,-0.5191646018256796,0.0,-1.0,-0.1723836527779068,-0.24438443044793817
13,17,-0.1043419639212602,-0.5040791491095074,0.0,-1.0,-0.1826177019205725,-0.23668688151026795
13,18,-0.1093059030033076,-0.4886544770692711,0.0,-1.0,-0.19254658853278564,-0.2288162414896376
13,19,-0.1141139770126305,-0.4729091862895074,0.0,-1.0,-0.20216371333481004,-0.22078200157682762
13,20,-0.1187630732336748,-0.4568619903675214,0.0,-1.0,-0.21146285026317427,-0.2125937106288572
13,21,-0.1232502665643583,-0.4405316946692484,0.0,-1.0,-0.22043814851946542,-0.20426096432888555
13,22,-0.1275728203281289,-0.4239371754290395,0.0,-1.0,-0.22908413419461027,-0.19579339452160502
13,23,-0.1317281868804146,-0.407097359198205,0.0,-1.0,-0.23739571148189859,-0.18720065872659253
13,24,-0.1357140080098281,-0.3900312026882763,0.0,-1.0,-0.2453681634794737,-0.17849242985307096
13,25,-0.1395281151407588,-0.3727576730101886,0.0,-1.0,-0.2529971525955579,-0.16967838611669464
13,26,-0.1431685293407327,-0.3552957283294128,0.0,-1.0,-0.26027872056317347,-0.16076820116857812
13,27,-0.1466334611354757,-0.3376642989649851,0.0,-1.0,-0.267209288070232,-0.15177153445082947
13,28,-0.1499213101379308,-0.3198822689274918,0.0,-1.0,-0.27378565401749305,-0.14269802177606647
13,29,-0.1530306644948417,-0.3019684579122482,0.0,-1.0,-0.28000499441161925,-0.13355726613920138
13,30,-0.1559603001552619,-0.2839416037591773,0.0,-1.0,-0.2858648609020458,-0.12435882876736518
13,31,-0.1587091799664074,-0.2658203453730028,0.0,-1.0,-0.29136317897250213,-0.1151122204047135
13,32,-0.1612764526007666,-0.2476232061170002,0.0,-1.0,-0.2964982457950137,-0.1058268928388715
13,33,-0.1636614513195763,-0.2293685776758283,0.0,-1.0,-0.301268727756603,-0.09651223066673344
13,34,-0.1658636925773357,-0.2110747043844743,0.0,-1.0,-0.3056736576680338,-0.08717754329810229
13,35,-0.1678828744718625,-0.192759668025488,0.0,-1.0,-0.30971243166360857,-0.07783205719828051
13,36,-0.1697188750446613,-0.1744413731181116,0.0,-1.0,-0.3133848058015601,-0.06848490838165663
13,37,-0.1713717504372242,-0.1561375325711428,0.0,-1.0,-0.31669089237627795,-0.059145135090891574
13,38,-0.1728417329046221,-0.1378656538621357,0.0,-1.0,-0.31963115594508773,-0.04982167074467575
13,39,-0.1741292286937741,-0.1196430256503496,0.0,-1.0,-0.32220640908435866,-0.04052333710681161
13,40,-0.1752348157900791,-0.1014867048113237,0.0,-1.0,-0.324417807882309,-0.03125883767043635
13,41,-0.1761592415366406,-0.0834135038979688,0.0,-1.0,-0.3262668471769721,-0.02203675125988047
13,42,-0.176903420129923,-0.0654399790109953,0.0,-1.0,-0.32775535554700025,-0.012865525841395498
13,43,-0.1774684281709354,-0.0475823869853773,0.0,-1.0,-0.3288854864131282,-0.0037534566769890955
