series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
21,0,0.0,-0.5,0.0,0.0,-0.0988292363039136,-0.2931529655379572
21,1,-0.0049742676932959,-0.4947813229719972,0.0,0.0,-0.10620818025175692,-0.2911696066096382
21,2,-0.0098941863199928,-0.4891316563602446,0.0,0.0,-0.11350650153496318,-0.2890224500302371
21,3,-0.0147554947220323,-0.4830608201379521,0.0,0.0,-0.12071787905293935,-0.28671522788193443
21,4,-0.0195540315833673,-0.4765789582081903,0.0,0.0,-0.1278361398130453,-0.2842517953564991
21,5,-0.0242857385976124,-0.469696524356416,0.0,0.0,-0.13485526362955977,-0.28163612541654387
21,6,-0.0289466634941462,-0.4624242679826426,0.0,0.0,-0.14176938761267055,-0.2788723033730348
21,7,-0.0335329629214977,-0.454773219637573,0.0,0.0,-0.14857281044575682,-0.27596452138829647
21,8,-0.0380409051846973,-0.4467546763933117,0.0,0.0,-0.15525999644603888,-0.2729170729161491
21,9,-0.0424668728354587,-0.4383801870747836,0.0,0.0,-0.16182557940691422,-0.2697343470891071
21,10,-0.0468073651154661,-0.4296615373734623,0.0,0.0,-0.16826436622238608,-0.2664208230608498
21,11,-0.0510590002493622,-0.4206107348765687,0.0,0.0,-0.17457134028853522,-0.26298106431656587
21,12,-0.0552185175877885,-0.4112399940345883,0.0,0.0,-0.18074166468255537,-0.25941971295985655
21,13,-0.05928277226229,-0.4015617488016427,0.0,0.0,-0.18677067423371518,-0.25574149451671024
21,14,-0.063248759507033,-0.391588555591539,0.0,0.0,-0.19265391160275788,-0.25195118105393594
21,15,-0.0671135934204477,-0.3813331589394647,0.0,0.0,-0.1983870957764297,-0.2480536161338993
21,16,-0.0708745162958008,-0.3708084499737776,0.0,0.0,-0.20396613590866758,-0.24405369903172072
21,17,-0.0745289000090326,-0.3600274514484419,0.0,0.0,-0.20938713337934894,-0.23995637904685052
21,18,-0.0780742472605639,-0.3490033028394962,0.0,0.0,-0.21464638363641658,-0.2357666498389796
21,19,-0.081508192668072,-0.3377492455416568,0.0,0.0,-0.2197403778169282,-0.23148954380200645
21,20,-0.0848285037124685,-0.3262786081776823,0.0,0.0,-0.22466580415034157,-0.22713012648085917
21,21,-0.0880330815368091,-0.3146047920472118,0.0,0.0,-0.22941954914363585,-0.22269349104132438
21,22,-0.0911199616011676,-0.3027412567224193,0.0,0.0,-0.23399869855276706,-0.21818475279567356
21,23,-0.0940873141936583,-0.2907015058151289,0.0,0.0,-0.2384005381407303,-0.21360904379345347
21,24,-0.0969334448006594,-0.2784990729209514,0.0,0.0,-0.24262255422675783,-0.20897150747955306
