series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,0,-0.99996394,-1.0,0.0011852145,0.0
0,1,-0.9995807,-1.0,0.013781792,0.0
0,2,-1.0003952,-1.0,-0.012988384,0.0
0,3,-0.9980666,-1.0,0.06354513,0.0
0,4,-0.99907845,-1.0,0.030288598,0.0
0,5,-1.000664,-1.0,-0.021823619,0.0
0,6,-1.0011268,-1.0,-0.037033547,0.0
0,7,-1.0011897,-1.0,-0.039102282,0.0
0,8,-1.0012127,-1.0,-0.039858468,0.0
0,9,-1.001249,-1.0,-0.041049562,0.0
0,10,-1.0012801,-1.0,-0.042072177,0.0
0,11,-1.0012885,-1.0,-0.04235036,0.0
0,12,-1.0012702,-1.0,-0.041746978,0.0
0,13,-1.001227,-1.0,-0.040328637,0.0
0,14,-1.0011643,-1.0,-0.038267735,0.0
0,15,-1.0010878,-1.0,-0.035752337,0.0
0,16,-1.0010027,-1.0,-0.03295484,0.0
0,17,-1.0009129,-1.0,-0.030004537,0.0
0,18,-1.0008227,-1.0,-0.027038563,0.0
0,19,-1.0007346,-1.0,-0.024143113,0.0
0,20,-1.0006508,-1.0,-0.021388713,0.0
0,21,-1.0005724,-1.0,-0.018814545,0.0
0,22,-1.0005006,-1.0,-0.016451953,0.0
0,23,-1.0004356,-1.0,-0.014316607,0.0
0,24,-1.0003769,-1.0,-0.0123889195,0.0
0,25,-1.000325,-1.0,-0.010680644,0.0
0,26,-1.0002791,-1.0,-0.009172189,0.0
0,27,-1.0002388,-1.0,-0.007847883,0.0
0,28,-1.0002037,-1.0,-0.0066959723,0.0
0,29,-1.0001731,-1.0,-0.0056890296,0.0
0,30,-1.0001466,-1.0,-0.0048192195,0.0
0,31,-1.0001237,-1.0,-0.004066951,0.0
0,32,-1.0001041,-1.0,-0.0034204703,0.0
0,33,-1.000087,-1.0,-0.002860187,0.0
0,34,-1.0000727,-1.0,-0.0023900194,0.0
0,35,-1.0000603,-1.0,-0.0019825406,0.0
0,36,-1.00005,-1.0,-0.001641669,0.0
0,37,-1.0000409,-1.0,-0.0013438961,0.0
0,38,-1.0000334,-1.0,-0.0010970581,0.0
0,39,-1.0000271,-1.0,-0.0008894006,0.0
0,40,-1.0000217,-1.0,-0.00071308773,0.0
0,41,-1.0000174,-1.0,-0.0005720374,0.0
0,42,-1.0000137,-1.0,-0.0004505774,0.0
0,43,-1.0000107,-1.0,-0.0003526258,0.0
0,44,-1.0000083,-1.0,-0.00027426452,0.0
0,45,-1.0000064,-1.0,-0.00021157548,0.0
0,46,-1.000005,-1.0,-0.0001645587,0.0
0,47,-1.0000042,-1.0,-0.00013713226,0.0
0,48,-1.0000033,-1.0,-0.000109705805,0.0
0,49,-1.000003,-1.0,-9.795161e-05,0.0
0,50,-1.0000027,-1.0,-9.0115485e-05,0.0
0,51,-1.0000027,-1.0,-9.0115485e-05,0.0
0,52,-1.0000031,-1.0,-0.00010186968,0.0
0,53,-1.0000036,-1.0,-0.00011754193,0.0
0,54,-1.000004,-1.0,-0.0001332142,0.0
0,55,-1.0000046,-1.0,-0.00015280451,0.0
0,56,-1.0000055,-1.0,-0.00018023097,0.0
0,57,-1.0000066,-1.0,-0.00021549355,0.0
0,58,-1.0000075,-1.0,-0.00024683806,0.0
