series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.045229584,0.35396633,0.036047846,0.3592792,0.018318973,0.9750863,0.009948544,0.9895626
0,1,0.039340228,0.36012602,0.04684142,0.3551323,0.012950007,0.99187,0.019788386,0.9782633
0,2,0.046985976,0.35875455,0.057506416,0.35067633,0.019920168,0.9881331,0.02951101,0.96612185
0,3,0.06376177,0.35518172,0.0680337,0.34591874,0.035213634,0.97839797,0.039108094,0.95315856
0,4,0.07794796,0.34931168,0.07841438,0.34086737,0.048146315,0.9624035,0.048571523,0.9393948
0,5,0.08926438,0.34258422,0.088639796,0.33553013,0.058462802,0.9440728,0.057893407,0.924852
0,6,0.09853284,0.3354507,0.09870151,0.32991526,0.06691229,0.92463565,0.06706605,0.9095528
0,7,0.10682502,0.3282261,0.10859136,0.3240312,0.074471764,0.90495026,0.07608203,0.8935202
0,8,0.11487593,0.32096726,0.11830143,0.31788653,0.08181129,0.88517165,0.0849341,0.8767774
0,9,0.12301569,0.31361505,0.12782407,0.3114901,0.089231804,0.86513865,0.09361531,0.8593486
0,10,0.1313314,0.306115,0.13715185,0.3048508,0.09681273,0.8447028,0.10211888,0.8412581
0,11,0.13981928,0.29845613,0.14627768,0.2979778,0.104550615,0.8238342,0.11043834,0.82253087
0,12,0.14844754,0.29066455,0.15519471,0.29088038,0.112416476,0.80260396,0.11856746,0.8031921
0,13,0.1571646,0.28278056,0.16389637,0.28356788,0.12036329,0.78112197,0.12650023,0.7832672
0,14,0.16589856,0.27483603,0.17237636,0.2760498,0.1283255,0.759475,0.13423093,0.7627822
0,15,0.17456596,0.26684225,0.18062872,0.26833576,0.13622704,0.73769385,0.14175409,0.7417633
0,16,0.1830859,0.25879157,0.18864769,0.26043543,0.14399415,0.71575767,0.1490645,0.7202368
0,17,0.19139111,0.2506657,0.19642787,0.25235856,0.1515655,0.69361657,0.15615721,0.6982292
0,18,0.19943291,0.24244519,0.20396413,0.244115,0.15889671,0.6712177,0.16302755,0.67576754
0,19,0.20718044,0.23411469,0.21125163,0.23571461,0.16595967,0.64851904,0.16967112,0.65287846
0,20,0.21461686,0.22566505,0.21828584,0.2271673,0.172739,0.6254958,0.17608379,0.629589
0,21,0.22173552,0.21709292,0.2250625,0.21848299,0.17922865,0.60213876,0.18226165,0.6059264
0,22,0.22853573,0.20839955,0.2315777,0.20967163,0.18542798,0.5784514,0.18820116,0.5819175
0,23,0.23502055,0.19958971,0.23782773,0.20074318,0.19133979,0.5544467,0.19389893,0.5575896
0,24,0.24119441,0.19067027,0.2438093,0.1917076,0.19696812,0.5301433,0.19935195,0.5329698
0,25,0.24706219,0.18164937,0.24951933,0.18257476,0.20231742,0.5055635,0.20455745,0.50808495
0,26,0.25262854,0.17253603,0.25495505,0.1733546,0.20739192,0.48073182,0.20951286,0.48296222
0,27,0.25789738,0.16333951,0.260114,0.16405696,0.2121952,0.4556735,0.21421596,0.45762834
0,28,0.26287204,0.15406942,0.26499406,0.15469165,0.2167303,0.43041468,0.21866481,0.4321101
0,29,0.26755497,0.14473534,0.2695933,0.14526843,0.22099943,0.40498152,0.22285765,0.40643406
0,30,0.27194822,0.13534677,0.27391014,0.13579698,0.2250045,0.3793999,0.22679305,0.38062662
0,31,0.27605322,0.12591326,0.27794328,0.12628692,0.22874676,0.35369584,0.23046981,0.35471398
0,32,0.27987096,0.11644421,0.28169173,0.11674778,0.23222715,0.32789487,0.23388705,0.32872206
0,33,0.2834023,0.106949024,0.28515476,0.10718901,0.23544645,0.30202276,0.23704407,0.30267665
0,34,0.2866478,0.09743694,0.28833193,0.09761996,0.23840518,0.2761046,0.2399405,0.27660325
0,35,0.289608,0.087917194,0.29122302,0.08804988,0.24110381,0.25016552,0.24257614,0.25052708
0,36,0.29228336,0.0783989,0.2938282,0.0784879,0.24354278,0.22423044,0.24495111,0.22447295
0,37,0.29467437,0.06889111,0.2961478,0.06894307,0.24572252,0.19832397,0.24706575,0.19846554
0,38,0.29678175,0.05940278,0.2981825,0.059424266,0.24764368,0.17247052,0.24892065,0.17252907
0,39,0.29860616,0.049942836,0.29993317,0.049940284,0.24930689,0.14669442,0.25051665,0.14668748
0,40,0.30014855,0.040520042,0.30140102,0.04049976,0.250713,0.12101955,0.2518548,0.12096429
0,41,0.30140996,0.031143082,0.30258748,0.031111209,0.25186294,0.09546956,0.25293642,0.095382705
0,42,0.30239168,0.021820595,0.3034942,0.021782994,0.2527579,0.070067994,0.253763,0.06996554
