series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.040726647,0.7293898,0.04696066,0.72245306,0.014213921,1.9980263,0.019897088,1.9791253
0,1,0.072177075,0.7032375,0.068547815,0.7141594,0.042885352,1.9267673,0.039576776,1.9565271
0,2,0.0863853,0.70057595,0.08987782,0.705248,0.055838123,1.9195154,0.05902204,1.9322456
0,3,0.113936484,0.70435095,0.11093243,0.6957343,0.08095485,1.9298013,0.07821624,1.9063231
0,4,0.13556755,0.6890602,0.1316939,0.68563455,0.10067457,1.8881377,0.0971432,1.8788036
0,5,0.15591589,0.67034733,0.15214494,0.6749655,0.11922491,1.8371496,0.11578717,1.849733
0,6,0.17609932,0.6503435,0.17226881,0.66374445,0.1376249,1.7826438,0.13413286,1.8191583
0,7,0.19567497,0.6320335,0.19204926,0.6519893,0.15547083,1.7327535,0.1521655,1.7871282
0,8,0.21437803,0.6168041,0.21147062,0.6397183,0.17252126,1.691257,0.16987076,1.7536927
0,9,0.23252109,0.6045877,0.23051775,0.62695026,0.18906118,1.6579701,0.18723486,1.7189028
0,10,0.25047883,0.5943261,0.24917606,0.6137044,0.20543216,1.6300097,0.2042445,1.682811
0,11,0.26840702,0.58465874,0.26743156,0.59999996,0.22177619,1.6036685,0.22088693,1.6454697
0,12,0.2862164,0.57440454,0.28527084,0.58585685,0.23801191,1.5757282,0.2371499,1.606933
0,13,0.30366933,0.5628214,0.30268112,0.5712949,0.25392267,1.5441669,0.25302178,1.5672551
0,14,0.32049835,0.54966587,0.31965014,0.5563344,0.26926467,1.5083212,0.26849142,1.5264913
0,15,0.33650726,0.53509253,0.33616632,0.5409955,0.283859,1.4686123,0.2835482,1.4846964
0,16,0.35163572,0.51945186,0.3522186,0.52529866,0.2976507,1.4259952,0.29818207,1.4419264
0,17,0.36597228,0.50309485,0.36779666,0.50926423,0.31072047,1.3814262,0.31238362,1.3982363
0,18,0.3797085,0.48627567,0.38289067,0.49291277,0.32324293,1.3355979,0.32614392,1.3536824
0,19,0.39305484,0.4691566,0.39749146,0.47626466,0.33540997,1.2889525,0.33945456,1.3083203
0,20,0.40616295,0.451845,0.41159052,0.45934027,0.34735984,1.2417824,0.35230783,1.2622054
0,21,0.4190915,0.4344134,0.4251798,0.4421599,0.359146,1.1942855,0.36469635,1.2153928
0,22,0.4318178,0.4169026,0.43825206,0.42474374,0.3707478,1.1465727,0.37661353,1.167938
0,23,0.44427237,0.39932603,0.45080048,0.40711182,0.38210186,1.0986807,0.38805315,1.1198952
0,24,0.45637152,0.38168022,0.46281892,0.38928398,0.3931319,1.0506,0.39900962,1.0713185
0,25,0.46803898,0.36395583,0.47430184,0.37127993,0.40376842,1.0023053,0.4094779,1.0222617
0,26,0.479215,0.3461449,0.48524427,0.35311908,0.4139569,0.9537748,0.41945344,0.9727777
0,27,0.48985785,0.32824406,0.49564177,0.33482066,0.42365935,0.9049992,0.4289322,0.9229189
0,28,0.49994063,0.31025487,0.50549054,0.31640366,0.43285123,0.85598296,0.43791074,0.87273693
0,29,0.50944847,0.292183,0.5147873,0.29788676,0.44151893,0.8067414,0.44638604,0.8222828
0,30,0.51837456,0.27403685,0.5235294,0.27928844,0.4496563,0.75729746,0.45435566,0.77160674
0,31,0.5267178,0.25582713,0.5317146,0.26062676,0.4572623,0.7076803,0.46181762,0.72075814
0,32,0.5344804,0.23756565,0.53934133,0.24191965,0.464339,0.6579221,0.4687704,0.66978574
0,33,0.5416669,0.21926546,0.5464084,0.22318462,0.47089052,0.60805845,0.47521305,0.6187372
0,34,0.5482824,0.20094024,0.5529154,0.2044389,0.47692144,0.5581265,0.48114505,0.56765956
0,35,0.5543324,0.18260425,0.5588621,0.18569945,0.48243684,0.50816536,0.4865663,0.516599
0,36,0.5598226,0.16427208,0.56424904,0.16698286,0.48744196,0.45821452,0.49147725,0.46560073
0,37,0.56475806,0.14595893,0.5690771,0.14830546,0.4919413,0.4083155,0.49587867,0.41470927
0,38,0.56914365,0.12768017,0.5733477,0.12968324,0.49593937,0.35851023,0.49977192,0.36396813
0,39,0.57298374,0.10945152,0.5770627,0.11113186,0.49944013,0.30884147,0.5031587,0.31342
0,40,0.57628214,0.09128875,0.5802245,0.092666715,0.50244707,0.25935224,0.5060411,0.26310685
0,41,0.5790424,0.073207945,0.5828359,0.07430286,0.50496346,0.21008632,0.5084218,0.2130697
0,42,0.5812678,0.055225104,0.5849001,0.056055054,0.5069922,0.16108735,0.51030356,0.16334878
0,43,0.5829613,0.037356332,0.58642083,0.037937753,0.5085361,0.11239919,0.5116899,0.11398342
0,44,0.5841257,0.019617563,0.58740216,0.019965118,0.5095976,0.064065255,0.51258457,0.065012254
0,45,0.584764,0.0020247567,0.58784866,0.0021510161,0.5101795,0.016129026,0.5129916,0.016473053
0,46,0.58487904,-0.01540645,0.5877653,-0.015490973,0.51028436,-0.031366877,0.51291555,-0.031597182
0,47,0.5844735,-0.032660626,0.5871573,-0.03294757,0.50991464,-0.07838041,0.51236135,-0.07916227
0,48,0.583551,-0.049722664,0.58603054,-0.050205756,0.5090737,-0.12487042,0.5113341,-0.12618673
0,49,0.5821146,-0.066577695,0.58439106,-0.06725279,0.50776416,-0.1707964,0.5098395,-0.17263587
0,50,0.58016807,-0.08321147,0.5822454,-0.08407623,0.5059897,-0.21611947,0.5078834,-0.21847576
0,51,0.5777154,-0.09960996,0.5796004,-0.10066389,0.5037537,-0.2608015,0.5054721,-0.2636732
0,52,0.57476103,-0.11575977,0.5764633,-0.11700386,0.50106037,-0.30480587,0.50261223,-0.3081957
0,53,0.5713097,-0.13164791,0.5728416,-0.13308448,0.49791402,-0.3480973,0.49931055,-0.35201156
0,54,0.5673666,-0.14726199,0.56874335,-0.1488944,0.49431935,-0.39064193,0.49557444,-0.39508986
0,55,0.5629377,-0.16259006,0.56417674,-0.1644225,0.49028176,-0.4324073,0.49141133,-0.43740025
0,56,0.558029,-0.17762075,0.55915034,-0.17965794,0.48580682,-0.47336236,0.48682907,-0.4789132
0,57,0.55264753,-0.19234331,0.5536731,-0.19459015,0.48090085,-0.51347786,0.4818358,-0.5196
0,58,0.5468005,-0.2067474,0.5477542,-0.20920885,0.47557047,-0.55272555,0.47643995,-0.55943245
0,59,0.5404958,-0.22082332,0.5414032,-0.22350399,0.46982288,-0.5910791,0.47065008,-0.5983833
0,60,0.5337421,-0.23456188,0.5346299,-0.23746584,0.4636659,-0.6285134,0.46447527,-0.63642603
0,61,0.5265482,-0.24795423,0.52744436,-0.25108495,0.45710772,-0.66500443,0.4579247,-0.67353487
0,62,0.5189241,-0.26099223,0.519857,-0.2643521,0.45015728,-0.7005299,0.45100772,-0.7096848
0,63,0.51087993,-0.2736682,0.5118785,-0.2772585,0.44282392,-0.7350689,0.44373423,-0.7448516
0,64,0.5024265,-0.2859747,0.5035198,-0.28979543,0.43511742,-0.76860124,0.4361141,-0.7790118
0,65,0.49357545,-0.297905,0.4947919,-0.3019547,0.42704847,-0.8011084,0.42815742,-0.81214285
0,66,0.48433897,-0.30945253,0.48570636,-0.3137283,0.41862813,-0.83257276,0.4198747,-0.8442232
0,67,0.4747294,-0.3206113,0.47627482,-0.3251086,0.40986767,-0.86297774,0.41127655,-0.87523174
0,68,0.46476018,-0.33137554,0.46650907,-0.3360883,0.40077934,-0.8923077,0.4023737,-0.90514886
0,69,0.45444494,-0.34173986,0.45642123,-0.34666038,0.39137557,-0.920548,0.39317724,-0.93395525
0,70,0.44379795,-0.35169926,0.44602358,-0.35681826,0.38166937,-0.94768506,0.38369834,-0.9616331
0,71,0.4328339,-0.361249,0.4353286,-0.3665556,0.37167412,-0.9737058,0.37394837,-0.988165
0,72,0.4215681,-0.37038466,0.42434895,-0.37586656,0.36140376,-0.99859834,0.3639389,-1.0135353
0,73,0.410016,-0.37910196,0.41309747,-0.3847456,0.35087243,-1.0223509,0.35368162,-1.0377284
0,74,0.3981935,-0.38739702,0.4015871,-0.39318755,0.3400946,-1.044953,0.34318832,-1.0607308
0,75,0.38611695,-0.39526618,0.389831,-0.40118772,0.3290851,-1.0663946,0.332471,-1.0825293
0,76,0.3738028,-0.402706,0.37784246,-0.4087417,0.31785908,-1.0866663,0.3215418,-1.1031122
0,77,0.36126783,-0.4097132,0.36563483,-0.41584566,0.3064317,-1.1057593,0.31041282,-1.1224688
0,78,0.34852895,-0.41628495,0.35322165,-0.42249605,0.29481843,-1.1236657,0.2990965,-1.1405895
0,79,0.33560306,-0.42241842,0.34061655,-0.42868984,0.2830347,-1.140378,0.2876052,-1.157466
0,80,0.32250753,-0.42811134,0.32783315,-0.4344244,0.27109632,-1.1558899,0.27595136,-1.1730914
0,81,0.30925918,-0.43336132,0.31488526,-0.4396976,0.2590186,-1.1701947,0.26414755,-1.1874596
0,82,0.2958752,-0.43816617,0.30178666,-0.44450772,0.24681723,-1.1832869,0.25220636,-1.200566
