series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.093328744,-0.098921776,0.022107618,-0.080461375,-0.05970202,-0.23409073,-0.0019897006,-0.19791253
0,1,-0.0918354,-0.07344228,0.018171296,-0.07930826,-0.058955424,-0.1841567,-0.0039576623,-0.19565268
0,2,-0.09062207,-0.0580854,0.014281865,-0.07806917,-0.05834882,-0.15406069,-0.00590218,-0.19322436
0,3,-0.08836353,-0.041203935,0.010442656,-0.07674618,-0.057219665,-0.12097684,-0.007821589,-0.19063158
0,4,-0.08619279,-0.025144659,0.006656917,-0.07534142,-0.056134403,-0.0895043,-0.009714266,-0.18787858
0,5,-0.08383915,-0.010198101,0.0029278095,-0.07385707,-0.054957703,-0.060212433,-0.011578631,-0.18496959
0,6,-0.08123204,0.0035325065,-0.0007415897,-0.072295375,-0.053654283,-0.03330355,-0.013413144,-0.18190902
0,7,-0.07837276,0.016038164,-0.0043482934,-0.07065863,-0.05222479,-0.008795291,-0.015216312,-0.17870137
0,8,-0.07529679,0.027336203,-0.007889406,-0.068949185,-0.05068696,0.013346304,-0.01698669,-0.17535125
0,9,-0.072049454,0.037465718,-0.011362123,-0.06716943,-0.049063455,0.033197857,-0.018722871,-0.17186332
0,10,-0.0686743,0.046481375,-0.014763738,-0.0653218,-0.04737605,0.050866503,-0.020423505,-0.1682424
0,11,-0.06520777,0.05444778,-0.018091638,-0.063408785,-0.04564296,0.066478856,-0.022087285,-0.16449331
0,12,-0.061677437,0.061434668,-0.021343308,-0.061432905,-0.043877974,0.08017157,-0.023712957,-0.16062103
0,13,-0.058102407,0.0675129,-0.024516335,-0.05939671,-0.04209064,0.09208353,-0.025299309,-0.15663056
0,14,-0.05449472,0.07275184,-0.0276084,-0.057302795,-0.040286977,0.102350675,-0.026845185,-0.15252696
0,15,-0.050861023,0.07721757,-0.030617299,-0.055153783,-0.038470317,0.11110249,-0.028349482,-0.14831538
0,16,-0.04720443,0.08097187,-0.03354092,-0.052952316,-0.036642205,0.11846006,-0.029811142,-0.144001
0,17,-0.043525793,0.08407168,-0.036377262,-0.050701067,-0.034803074,0.124535,-0.03122917,-0.13958907
0,18,-0.03982509,0.08656925,-0.03912442,-0.048402734,-0.03295291,0.12942967,-0.032602612,-0.13508485
0,19,-0.03610236,0.08851223,-0.041780613,-0.04606003,-0.031091731,0.13323747,-0.033930574,-0.13049369
0,20,-0.032358583,0.089944065,-0.044344146,-0.043675683,-0.029220035,0.13604355,-0.035212208,-0.1258209
0,21,-0.028596107,0.09090473,-0.046813443,-0.041252434,-0.027338987,0.13792622,-0.03644673,-0.12107189
0,22,-0.0248193,0.09143107,-0.04918703,-0.038793042,-0.025450775,0.13895772,-0.037633404,-0.11625204
0,23,-0.021034941,0.09155756,-0.05146355,-0.036300264,-0.023558788,0.13920563,-0.03877155,-0.11136676
0,24,-0.017252259,0.091316774,-0.053641748,-0.033776868,-0.021667639,0.13873374,-0.039860535,-0.10642148
0,25,-0.013483152,0.09073995,-0.055720475,-0.03122562,-0.019783277,0.1376033,-0.040899795,-0.1014216
0,26,-0.009742036,0.08985758,-0.05769869,-0.02864929,-0.01791291,0.13587405,-0.041888803,-0.09637258
0,27,-0.006045513,0.08869946,-0.059575472,-0.026050638,-0.016064836,0.13360439,-0.042827096,-0.09127981
0,28,-0.0024117753,0.087295406,-0.061349995,-0.023432424,-0.014248152,0.13085277,-0.04371427,-0.0861487
0,29,0.0011400506,0.08567491,-0.06302155,-0.0207974,-0.01247242,0.12767696,-0.04454996,-0.08098465
0,30,0.0045908764,0.08386758,-0.06458952,-0.0181483,-0.010747182,0.12413501,-0.04533387,-0.07579302
0,31,0.007922538,0.0819027,-0.06605342,-0.015487852,-0.00908152,0.120284274,-0.046065744,-0.07057914
0,32,0.011118919,0.079809144,-0.06741286,-0.01281876,-0.0074834926,0.11618139,-0.046745393,-0.065348335
0,33,0.01416643,0.07761501,-0.068667546,-0.010143718,-0.0059598917,0.111881375,-0.047372673,-0.060105853
0,34,0.017054848,0.075347096,-0.0698173,-0.007465391,-0.004515829,0.10743678,-0.047947492,-0.054856937
0,35,0.019777432,0.073030636,-0.07086203,-0.004786425,-0.0031546752,0.10289704,-0.048469804,-0.04960677
0,36,0.022330865,0.070688754,-0.07180179,-0.002109438,-0.0018780883,0.09830748,-0.048939638,-0.04436048
0,37,0.024715073,0.06834224,-0.07263669,0.0005629833,-0.00068610534,0.09370885,-0.049357045,-0.03912314
0,38,0.026932634,0.06600921,-0.07336697,0.0032282744,0.00042256253,0.08913664,-0.049722146,-0.033899777
0,39,0.02898825,0.06370504,-0.07399295,0.0058839074,0.0014502658,0.08462099,-0.050035108,-0.028695337
0,40,0.030888073,0.06144234,-0.07451507,0.008527391,0.0024000811,0.08018661,-0.05029614,-0.023514707
0,41,0.032639302,0.059231013,-0.07493383,0.011156266,0.0032756068,0.07585291,-0.050505497,-0.018362708
0,42,0.034249447,0.05707851,-0.07524987,0.013768118,0.0040805973,0.071634494,-0.050663505,-0.013244069
0,43,0.03572625,0.05498998,-0.075463906,0.016360568,0.0048189233,0.06754144,-0.05077051,-0.008163454
0,44,0.03707718,0.05296868,-0.07557673,0.018931285,0.0054943203,0.063580155,-0.050826915,-0.0031254315
0,45,0.038309418,0.05101619,-0.075589254,0.021477975,0.006110376,0.059753712,-0.050833177,0.0018655051
0,46,0.039429657,0.049132768,-0.07550245,0.023998398,0.006670439,0.056062635,-0.050789777,0.006804964
0,47,0.040444158,0.04731769,-0.075317405,0.026490359,0.007177638,0.052505497,-0.050697267,0.011688642
0,48,0.04135871,0.045569405,-0.07503527,0.028951708,0.0076348674,0.04907925,-0.05055621,0.01651233
0,49,0.042178646,0.04388591,-0.074657276,0.031380355,0.008044794,0.04577998,-0.050367236,0.021271927
0,50,0.04290896,0.042264827,-0.07418476,0.033774253,0.008409914,0.042603023,-0.050131,0.025963426
0,51,0.043554254,0.040703617,-0.07361912,0.03613142,0.008732528,0.03954341,-0.04984821,0.030582938
0,52,0.044118874,0.039199732,-0.07296184,0.03844992,0.0090148095,0.036596134,-0.049519602,0.035126675
0,53,0.04460694,0.03775065,-0.072214454,0.040727876,0.009258817,0.03375626,-0.04914595,0.03959095
0,54,0.0450223,0.036354017,-0.0713786,0.04296347,0.009466478,0.031019175,-0.048728064,0.04397221
0,55,0.04536871,0.03500762,-0.070455976,0.04515495,0.009639664,0.028380543,-0.0482668,0.048267014
0,56,0.045649774,0.033709504,-0.06944834,0.04730061,0.009780182,0.025836531,-0.04776303,0.05247202
0,57,0.045868956,0.032457933,-0.06835752,0.04939882,0.009889761,0.023383737,-0.04721768,0.056584038
0,58,0.04602968,0.031251423,-0.06718541,0.051448006,0.0099701155,0.02101925,-0.04663168,0.06059998
0,59,0.046135224,0.030088741,-0.06593396,0.05344665,0.010022882,0.018740658,-0.04600602,0.064516865
0,60,0.0461889,0.028968852,-0.06460517,0.05539331,0.010049717,0.016545927,-0.045341693,0.068331875
0,61,0.04619395,0.027891016,-0.06320112,0.057286605,0.010052242,0.014433612,-0.04463974,0.07204231
0,62,0.046153553,0.026854688,-0.06172393,0.05912522,0.010032046,0.012402645,-0.043901216,0.07564557
0,63,0.046070896,0.025859516,-0.060175754,0.060907897,0.009990721,0.010452334,-0.04312721,0.07913922
0,64,0.04594917,0.024905328,-0.058558818,0.06263346,0.009929864,0.008582341,-0.04231882,0.08252094
0,65,0.04579159,0.023992093,-0.056875378,0.0643008,0.009851082,0.0067926077,-0.04147719,0.08578854
0,66,0.04560127,0.023119912,-0.05512774,0.06590886,0.009755933,0.005083329,-0.04060346,0.08893997
0,67,0.04538151,0.022288999,-0.05331825,0.06745665,0.009646063,0.0034549278,-0.039698806,0.09197329
0,68,0.04513549,0.021499613,-0.051449284,0.06894328,0.009523066,0.0019079114,-0.038764417,0.09488674
0,69,0.044866398,0.020752054,-0.049523253,0.070367895,0.009388533,0.0004428638,-0.037801497,0.097678676
0,70,0.04457754,0.020046646,-0.047542613,0.07172972,0.009244119,-0.00093957596,-0.036811277,0.10034754
0,71,0.044272095,0.019383634,-0.045509834,0.07302806,0.009091412,-0.00223893,-0.035794992,0.10289199
0,72,0.043953367,0.018763224,-0.04342741,0.07426227,0.008932064,-0.0034547928,-0.034753885,0.10531077
0,73,0.043624535,0.018185496,-0.04129788,0.07543179,0.008767665,-0.004587007,-0.033689227,0.10760275
0,74,0.04328879,0.017650425,-0.039123777,0.076536104,0.008599809,-0.005635625,-0.032602288,0.10976697
0,75,0.042949274,0.017157845,-0.036907673,0.0775748,0.008430069,-0.006600971,-0.03149435,0.11180257
0,76,0.04260902,0.016707342,-0.034652144,0.0785475,0.0082599595,-0.007483855,-0.030366698,0.113708846
0,77,0.04227101,0.016298344,-0.032359783,0.07945393,0.008090972,-0.008285398,-0.029220633,0.11548524
0,78,0.041938007,0.015930085,-0.030033192,0.08029384,0.007924487,-0.009007104,-0.028057458,0.117131285
0,79,0.041612722,0.015601547,-0.027674986,0.08106709,0.0077618607,-0.009650962,-0.026878474,0.11864668
0,80,0.041297607,0.0153114945,-0.025287775,0.08177358,0.007604319,-0.0102194,-0.02568499,0.12003123
0,81,0.04099492,0.015058497,-0.022874182,0.08241328,0.007452991,-0.010715218,-0.024478316,0.1212849
0,82,0.040706784,0.01484088,-0.02043682,0.08298623,0.0073089376,-0.011141697,-0.023259759,0.12240775
0,83,0.04043492,0.014656808,-0.017978305,0.08349253,0.007173019,-0.011502437,-0.022030627,0.1234
0,84,0.0401809,0.014504276,-0.015501248,0.083932355,0.007046022,-0.011801365,-0.020792224,0.12426195
0,85,0.039946027,0.014381109,-0.013008248,0.084305935,0.006928598,-0.012042745,-0.01954585,0.124994084
0,86,0.03973125,0.014285097,-0.010501898,0.084613554,0.00682122,-0.012230907,-0.018292801,0.12559696
0,87,0.039537348,0.014213854,-0.007984776,0.08485558,0.006724279,-0.012370526,-0.017034369,0.12607126
0,88,0.0393648,0.014164973,-0.0054594465,0.08503241,0.0066380138,-0.012466323,-0.015771832,0.12641782
0,89,0.03921382,0.0141360555,-0.0029284544,0.08514454,0.006562532,-0.012522995,-0.014506466,0.12663756
0,90,0.03908445,0.014124703,-0.00039432684,0.08519249,0.006497853,-0.012545244,-0.01323953,0.12673153
0,91,0.03897644,0.014128519,0.0021404324,0.08517685,0.0064438526,-0.012537763,-0.011972279,0.12670088
0,92,0.03888943,0.01414524,0.004673343,0.085098274,0.0064003533,-0.012504995,-0.0107059525,0.12654689
0,93,0.038822807,0.014172614,0.007201952,0.08495746,0.006367045,-0.012451349,-0.009441776,0.12627092
0,94,0.03877592,0.014208589,0.009723835,0.08475516,0.006343604,-0.012380846,-0.008180964,0.12587446
0,95,0.038747855,0.014251154,0.012236597,0.08449219,0.0063295723,-0.012297427,-0.00692471,0.1253591
0,96,0.038737714,0.014298497,0.014737877,0.0841694,0.0063245026,-0.012204646,-0.005674197,0.12472651
0,97,0.038744442,0.014348909,0.017225347,0.08378772,0.0063278666,-0.01210585,-0.0044305883,0.123978496
0,98,0.03876695,0.014400888,0.01969672,0.08334808,0.0063391193,-0.012003982,-0.0031950271,0.1231169
0,99,0.03880412,0.014453027,0.022149738,0.0828515,0.006357703,-0.011901801,-0.0019686427,0.122143716
0,100,0.00078896433,0.34561998,0.03155884,0.4376213,-0.012647945,0.6371104,0.0027354313,0.81741214
0,101,0.07328906,0.35153773,0.04782194,0.4331317,0.023598421,0.64870787,0.010866154,0.80861354
0,102,0.08875195,0.3706994,0.063902006,0.4282841,0.03132908,0.6862604,0.018905371,0.7991134
0,103,0.101907365,0.37593102,0.07978516,0.4230868,0.037906118,0.6965132,0.026846142,0.78892785
0,104,0.1135576,0.38115406,0.09545788,0.41754845,0.043730646,0.70674914,0.034681704,0.7780739
0,105,0.12501353,0.38583958,0.11090696,0.41167793,0.049458027,0.7159317,0.04240546,0.766569
0,106,0.13646415,0.38946053,0.12611955,0.4054844,0.055182755,0.723028,0.050010983,0.7544311
