series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.010016464,-0.60433275,0.012158052,-0.33293,-0.01805011,-1.2245817,-0.0069639785,-0.6926939
0,1,-0.09102033,-0.59092647,-0.0016191258,-0.32889405,-0.058547933,-1.1983085,-0.013851867,-0.68478435
0,2,-0.15571715,-0.5441568,-0.015232178,-0.32455724,-0.09089305,-1.1066505,-0.020657701,-0.67628515
0,3,-0.19886854,-0.5070946,-0.028669454,-0.31992686,-0.11246656,-1.0340171,-0.027375657,-0.66721064
0,4,-0.2301616,-0.47502935,-0.04191959,-0.3150104,-0.12811151,-0.97117645,-0.034000054,-0.6575755
0,5,-0.2530222,-0.4458422,-0.05497152,-0.30981553,-0.13954064,-0.91397625,-0.040525354,-0.6473947
0,6,-0.27045393,-0.41823363,-0.067814484,-0.3043502,-0.14825562,-0.85986966,-0.046946187,-0.63668394
0,7,-0.28434765,-0.39138708,-0.08043805,-0.29862252,-0.15520178,-0.8072565,-0.053257328,-0.62545896
0,8,-0.2959379,-0.36486936,-0.09283208,-0.29264075,-0.16099632,-0.75528777,-0.059453715,-0.61373603
0,9,-0.30602568,-0.3384825,-0.104986794,-0.2864134,-0.16603969,-0.7035755,-0.06553046,-0.60153186
0,10,-0.31514233,-0.31214595,-0.11689272,-0.27994904,-0.17059755,-0.65196186,-0.07148281,-0.5888632
0,11,-0.3236475,-0.2858318,-0.12854072,-0.27325654,-0.1748497,-0.6003921,-0.07730622,-0.57574743
0,12,-0.3317881,-0.25953594,-0.13992207,-0.26634473,-0.17891958,-0.5488581,-0.08299631,-0.5622018
0,13,-0.3397352,-0.23326623,-0.15102832,-0.25922266,-0.18289274,-0.49737546,-0.08854888,-0.5482442
0,14,-0.34760702,-0.20703861,-0.1618514,-0.25189945,-0.18682824,-0.44597527,-0.09395987,-0.53389233
0,15,-0.35548308,-0.18087466,-0.17238365,-0.24438444,-0.19076589,-0.39469984,-0.099225454,-0.5191646
0,16,-0.36341304,-0.15479974,-0.18261771,-0.23668689,-0.19473046,-0.3435989,-0.10434196,-0.50407916
0,17,-0.37142083,-0.1288414,-0.19254659,-0.22881624,-0.19873394,-0.29272643,-0.1093059,-0.4886545
0,18,-0.37950626,-0.10302785,-0.20216371,-0.220782,-0.20277625,-0.24213772,-0.11411397,-0.47290918
0,19,-0.38764396,-0.07738721,-0.21146286,-0.2125937,-0.20684469,-0.19188787,-0.118763074,-0.45686197
0,20,-0.39577982,-0.05194771,-0.22043815,-0.20426096,-0.2109122,-0.1420322,-0.12325027,-0.4405317
0,21,-0.40382546,-0.026738327,-0.22908413,-0.19579339,-0.21493462,-0.09262753,-0.12757282,-0.42393717
0,22,-0.4116505,-0.0017905086,-0.23739572,-0.18720067,-0.21884674,-0.043735456,-0.13172819,-0.40709737
0,23,-0.41907144,0.022859663,-0.24536817,-0.17849243,-0.22255683,0.0045733005,-0.13571401,-0.39003122
0,24,-0.4258391,0.047168665,-0.25299716,-0.16967839,-0.22594032,0.052213438,-0.13952813,-0.3727577
