series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.010970987,-0.7970262,-0.005751155,-0.7873735,-0.018527323,-1.6022173,-0.015917672,-1.5833001
0,1,-0.03898126,-0.80785793,-0.03724186,-0.7781486,-0.032531038,-1.623445,-0.03166143,-1.5652214
0,2,-0.06035479,-0.80043334,-0.06835742,-0.76823634,-0.04321672,-1.6088945,-0.04721763,-1.5457957
0,3,-0.103931665,-0.80340964,-0.09907124,-0.7576537,-0.06500294,-1.6147274,-0.06257298,-1.5250561
0,4,-0.13451903,-0.78791195,-0.12935737,-0.74641836,-0.08029506,-1.5843554,-0.077714495,-1.5030373
0,5,-0.16658844,-0.77655953,-0.1591906,-0.7345485,-0.09632815,-1.5621072,-0.0926296,-1.4797752
0,6,-0.202417,-0.7602257,-0.18854639,-0.722063,-0.11424061,-1.5300967,-0.107306,-1.4553064
0,7,-0.23768905,-0.74470323,-0.217401,-0.7089811,-0.13187484,-1.4996761,-0.12173184,-1.4296688
0,8,-0.2691145,-0.72781724,-0.24573144,-0.6953226,-0.14758597,-1.4665834,-0.13589564,-1.4029012
0,9,-0.2978369,-0.70841724,-0.27351552,-0.6811077,-0.16194572,-1.4285637,-0.14978626,-1.3750433
0,10,-0.32522276,-0.6870871,-0.3007318,-0.66635716,-0.17563726,-1.3867615,-0.16339302,-1.3461355
0,11,-0.3516193,-0.66557765,-0.3273597,-0.6510919,-0.18883419,-1.3446078,-0.17670561,-1.3162191
0,12,-0.37638032,-0.64486325,-0.3533795,-0.63533324,-0.20121343,-1.3040123,-0.1897142,-1.2853357
0,13,-0.39939687,-0.62469065,-0.37877223,-0.61910266,-0.21272054,-1.2644786,-0.20240927,-1.2535274
0,14,-0.42123726,-0.6046812,-0.40351984,-0.60242206,-0.22363964,-1.2252647,-0.21478182,-1.2208372
0,15,-0.44233692,-0.58498746,-0.4276051,-0.58531344,-0.2341884,-1.1866693,-0.22682323,-1.1873082
0,16,-0.46267307,-0.5658919,-0.45101166,-0.56779885,-0.24435543,-1.1492465,-0.23852532,-1.1529835
0,17,-0.48217428,-0.5473381,-0.4737241,-0.54990053,-0.25410503,-1.1128852,-0.24988039,-1.1179069
0,18,-0.5010229,-0.52905136,-0.49572775,-0.5316409,-0.26352838,-1.0770472,-0.2608811,-1.0821222
0,19,-0.5194837,-0.5108618,-0.5170089,-0.5130422,-0.27275783,-1.0413998,-0.27152058,-1.045673
0,20,-0.537665,-0.49274296,-0.53755474,-0.4941269,-0.28184757,-1.005891,-0.28179246,-1.0086032
0,21,-0.5555522,-0.4746508,-0.5573533,-0.47491723,-0.29079026,-0.97043455,-0.29169074,-0.9709567
0,22,-0.57316095,-0.45646253,-0.5763934,-0.4554356,-0.29959375,-0.93478966,-0.3012098,-0.9327771
0,23,-0.5905633,-0.43805435,-0.5946649,-0.43570414,-0.30829403,-0.8987138,-0.3103446,-0.89410794
0,24,-0.60780036,-0.41936404,-0.61215836,-0.415745,-0.3169117,-0.862085,-0.31909046,-0.8549925
0,25,-0.62483996,-0.40036687,-0.62886536,-0.3955801,-0.32543063,-0.82485485,-0.32744312,-0.8154739
0,26,-0.6416189,-0.38103223,-0.64477825,-0.3752313,-0.33381924,-0.78696334,-0.33539876,-0.77559483
0,27,-0.6580859,-0.36132202,-0.6598902,-0.3547202,-0.3420519,-0.7483358,-0.34295395,-0.73539776
0,28,-0.67419034,-0.34121618,-0.6741953,-0.33406824,-0.35010332,-0.7089329,-0.3501058,-0.6949246
0,29,-0.68985426,-0.32072034,-0.6876884,-0.31329668,-0.35793447,-0.6687657,-0.35685167,-0.654217
0,30,-0.7049724,-0.2998543,-0.7003653,-0.2924265,-0.36549276,-0.627873,-0.36318946,-0.6133162
0,31,-0.7194358,-0.27864116,-0.7122225,-0.2714784,-0.37272376,-0.5863001,-0.36911747,-0.5722627
0,32,-0.73314375,-0.25711036,-0.7232574,-0.25047296,-0.379577,-0.5441045,-0.37463436,-0.53109676
0,33,-0.746,-0.23530333,-0.73346806,-0.22943036,-0.38600448,-0.5013677,-0.37973917,-0.48985803
0,34,-0.7579086,-0.21327369,-0.74285346,-0.20837054,-0.39195818,-0.4581946,-0.3844314,-0.44858554
0,35,-0.76878184,-0.19108179,-0.75141335,-0.18731314,-0.39739427,-0.41470352,-0.3887109,-0.40731782
0,36,-0.77854985,-0.1687905,-0.7591481,-0.16627754,-0.40227777,-0.37101763,-0.3925779,-0.3660928
0,37,-0.78716534,-0.14646472,-0.7660591,-0.14528278,-0.40658507,-0.32726416,-0.39603302,-0.3249478
0,38,-0.79459906,-0.1241712,-0.77214813,-0.124347605,-0.41030157,-0.2835739,-0.39907724,-0.2839196
0,39,-0.80083555,-0.101976916,-0.777418,-0.10349044,-0.41341949,-0.24007812,-0.4017119,-0.24304429
0,40,-0.8058735,-0.07994571,-0.78187215,-0.0827294,-0.4159382,-0.19690195,-0.40393874,-0.20235734
0,41,-0.80972546,-0.05813573,-0.78551465,-0.062082257,-0.417864,-0.15415932,-0.4057598,-0.16189362
0,42,-0.81241554,-0.03659847,-0.7883503,-0.04156647,-0.41920888,-0.11195118,-0.40717748,-0.12168733
0,43,-0.8139736,-0.015378837,-0.7903846,-0.021199167,-0.41998786,-0.0703655,-0.40819454,-0.08177203
0,44,-0.81443316,0.0054850765,-0.79162365,-0.0009971415,-0.4202176,-0.029476954,-0.408814,-0.042180635
0,45,-0.81383,0.025962595,-0.7920744,0.019023148,-0.41991606,0.010654344,-0.40903935,-0.0029453991
0,46,-0.8122023,0.04603097,-0.7917441,0.038845595,-0.41910228,0.04998381,-0.4088742,0.035902105
