series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.11014572,0.10426837,-0.09145029,0.08491381,-0.007628627,0.54570764,0.0049742702,0.49478132
0,1,-0.09124863,0.10933791,-0.08415197,0.08276666,0.0051102107,0.5590468,0.009894188,0.48913163
0,2,-0.075526714,0.1114973,-0.076940596,0.08045944,0.015708614,0.5647286,0.014755493,0.4830608
0,3,-0.062261574,0.11119963,-0.069822334,0.077996,0.024650864,0.5639454,0.01955403,0.47657895
0,4,-0.050838962,0.10943269,-0.06280321,0.07538033,0.032351036,0.55929613,0.02428574,0.4696965
0,5,-0.04072984,0.10671984,-0.055889085,0.07261651,0.03916576,0.552158,0.028946662,0.46242425
0,6,-0.03155438,0.10336353,-0.04908566,0.06970873,0.04535109,0.5433268,0.033532962,0.4547732
0,7,-0.023055006,0.09955028,-0.042398475,0.06666128,0.051080655,0.53329325,0.038040906,0.4467547
0,8,-0.015060306,0.09539987,-0.035832893,0.06347855,0.056470018,0.52237254,0.04246687,0.43838015
0,9,-0.007457331,0.09099111,-0.029394107,0.06016503,0.06159531,0.5107721,0.046807364,0.42966154
0,10,-0.00017232448,0.08637659,-0.023087133,0.05672527,0.06650625,0.49863023,0.051059,0.42061073
0,11,0.006842114,0.081591904,-0.016916808,0.05316392,0.0712348,0.48604062,0.055218518,0.41123998
0,12,0.013615884,0.076661564,-0.010887798,0.049485702,0.07580111,0.47306773,0.059282772,0.40156174
0,13,0.02016712,0.07160299,-0.005004561,0.045695387,0.080217406,0.45975745,0.06324876,0.39158854
0,14,0.026506327,0.06642911,0.0007286232,0.041797824,0.08449077,0.44614378,0.06711359,0.38133314
0,15,0.032639004,0.061149947,0.0063076634,0.037797906,0.0886249,0.43225306,0.07087452,0.37080842
0,16,0.038567506,0.055773906,0.011728661,0.033700585,0.09262141,0.41810745,0.0745289,0.36002746
0,17,0.04429228,0.050308336,0.01698791,0.029510858,0.09648057,0.40372628,0.07807425,0.3490033
0,18,0.049812622,0.044760037,0.022081906,0.025233751,0.10020192,0.38912743,0.0815082,0.33774924
0,19,0.05512724,0.039135505,0.027007332,0.020874334,0.1037846,0.37432796,0.0848285,0.32627863
0,20,0.06023448,0.03344104,0.031761076,0.016437698,0.10722747,0.3593445,0.08803309,0.3146048
0,21,0.065132596,0.02768293,0.036340225,0.011928961,0.11052937,0.3441936,0.09111996,0.30274126
0,22,0.069819875,0.021867432,0.040742066,0.0073532513,0.11368914,0.3288917,0.09408732,0.2907015
0,23,0.07429468,0.016000755,0.044964083,0.0027157152,0.11670568,0.3134551,0.09693344,0.27849907
0,24,0.0785555,0.010089159,0.049003962,-0.0019784989,0.119577974,0.29790032,0.0996568,0.2661475
0,25,0.08260099,0.0041388497,0.052859593,-0.0067242403,0.1223051,0.28224367,0.10225594,0.25366038
0,26,0.08642996,-0.0018439814,0.056529067,-0.011516362,0.124886274,0.26650146,0.10472959,0.24105118
0,27,0.09004142,-0.0078531355,0.06001067,-0.01634973,0.12732083,0.25068998,0.1070766,0.22833346
0,28,0.093434505,-0.01388251,0.0633029,-0.021219214,0.12960815,0.2348253,0.10929594,0.21552072
0,29,0.09660862,-0.019926019,0.06640443,-0.026119718,0.13174787,0.21892342,0.11138674,0.20262638
