series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.10536629,0.29696682,-0.08407134,0.2729555,-0.0044067353,1.0527419,0.009948542,0.98956263
0,1,-0.08393067,0.29893076,-0.06947468,0.26866123,0.010043368,1.0579095,0.019788388,0.9782634
0,2,-0.06186018,0.29675356,-0.05505192,0.26404685,0.024921449,1.0521808,0.02951101,0.96612185
0,3,-0.041894116,0.29187396,-0.040815383,0.25912017,0.038380902,1.0393414,0.039108094,0.9531586
0,4,-0.023801029,0.28583372,-0.026777111,0.2538892,0.050577752,1.0234481,0.048571527,0.9393947
0,5,-0.007142566,0.27923185,-0.012948818,0.24836224,0.0618075,1.006077,0.057893407,0.924852
0,6,0.008447401,0.27228633,0.0006581062,0.2425478,0.07231695,0.98780185,0.06706606,0.9095528
0,7,0.023229979,0.2650715,0.01403261,0.23645458,0.08228213,0.968818,0.076082036,0.8935202
0,8,0.037380993,0.25761113,0.027163986,0.2300915,0.09182156,0.949188,0.08493411,0.8767774
0,9,0.051015653,0.24991277,0.040041875,0.22346768,0.10101291,0.92893183,0.09361531,0.85934865
0,10,0.064207934,0.24197996,0.052656285,0.21659239,0.10990604,0.90805876,0.10211889,0.8412581
0,11,0.0770042,0.23381603,0.06499756,0.20947509,0.11853222,0.88657755,0.11043834,0.82253087
0,12,0.089432456,0.22542545,0.07705647,0.20212537,0.1269103,0.8645,0.11856745,0.8031921
0,13,0.10150864,0.21681377,0.08882412,0.19455293,0.13505106,0.8418407,0.12650022,0.78326726
0,14,0.11324089,0.20798789,0.10029202,0.18676761,0.14295997,0.8186177,0.13423091,0.7627823
0,15,0.124632426,0.19895563,0.11145204,0.17877935,0.15063919,0.7948518,0.14175408,0.74176323
0,16,0.13568318,0.18972582,0.122296475,0.1705982,0.15808868,0.770566,0.14906448,0.7202367
0,17,0.14639151,0.18030804,0.13281797,0.16223423,0.16530734,0.74578565,0.1561572,0.69822925
0,18,0.15675455,0.17071253,0.1430096,0.15369764,0.17229325,0.72053766,0.16302755,0.67576754
0,19,0.16676906,0.16094998,0.15286483,0.14499864,0.17904419,0.6948501,0.1696711,0.6528784
0,20,0.17643142,0.1510315,0.1623775,0.1361475,0.18555774,0.66875225,0.17608377,0.629589
0,21,0.18573803,0.14096841,0.17154191,0.1271545,0.19183148,0.64227396,0.18226165,0.60592633
0,22,0.19468552,0.1307723,0.18035269,0.11802994,0.19786313,0.6154456,0.18820114,0.5819175
0,23,0.2032704,0.12045489,0.18880492,0.10878412,0.20365036,0.58829814,0.19389893,0.5575896
0,24,0.21148956,0.11002792,0.19689406,0.099427335,0.20919101,0.5608623,0.19935194,0.5329697
0,25,0.2193399,0.09950322,0.204616,0.089969866,0.21448307,0.53316945,0.20455742,0.50808495
0,26,0.22681862,0.08889257,0.21196699,0.08042196,0.21952459,0.50525033,0.20951286,0.4829622
0,27,0.23392299,0.07820781,0.2189437,0.07079382,0.22431377,0.47713625,0.21421596,0.45762834
0,28,0.2406506,0.067460604,0.2255432,0.06109561,0.22884895,0.44885787,0.21866481,0.4321101
0,29,0.2469992,0.056662615,0.23176296,0.051337425,0.23312865,0.4204459,0.22285764,0.40643406
0,30,0.25296667,0.045825377,0.23760082,0.041529298,0.23715141,0.39193058,0.22679304,0.38062662
0,31,0.25855124,0.03496032,0.24305505,0.031681184,0.24091607,0.36334208,0.23046982,0.35471392
0,32,0.26375127,0.02407869,0.24812424,0.021802964,0.2444215,0.33471,0.23388706,0.32872203
0,33,0.2685653,0.013191648,0.25280747,0.011904413,0.24766672,0.30606368,0.2370441,0.30267668
0,34,0.2729922,0.002310127,0.25710407,0.0019952168,0.25065094,0.27743188,0.23994051,0.27660328
0,35,0.27703106,-0.008555092,0.26101384,-0.007915047,0.25337362,0.24884297,0.24257615,0.25052705
0,36,0.28068125,-0.019393452,0.26453692,-0.017816912,0.25583428,0.22032474,0.24495111,0.22447297
0,37,0.2839423,-0.030194573,0.26767382,-0.027701037,0.25803262,0.19190449,0.24706575,0.19846556
0,38,0.28681418,-0.04094834,0.27042544,-0.037558198,0.25996858,0.16360883,0.24892066,0.17252907
0,39,0.28929704,-0.051644824,0.27279297,-0.047379304,0.26164234,0.1354639,0.25051665,0.14668746
0,40,0.2913914,-0.062274344,0.274778,-0.057155404,0.26305416,0.10749517,0.2518548,0.12096428
