series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.07714112,-0.09601842,-0.09882924,-0.1031279,0.014620315,0.018706683,-2.2265687e-09,-1.5719037e-09
0,1,-0.08439024,-0.11728065,-0.09882924,-0.1031279,0.009733566,-0.037239168,-2.2265687e-09,-1.5719037e-09
0,2,-0.089550614,-0.120432615,-0.09882924,-0.1031279,0.006254872,-0.045532726,-2.2265687e-09,-1.5719037e-09
0,3,-0.092717454,-0.11736004,-0.09882924,-0.1031279,0.0041200533,-0.03744807,-2.2265687e-09,-1.5719037e-09
0,4,-0.09440604,-0.11290975,-0.09882924,-0.1031279,0.0029817505,-0.025738323,-2.2265687e-09,-1.5719037e-09
0,5,-0.09513239,-0.10882218,-0.09882924,-0.1031279,0.0024921063,-0.014982985,-2.2265687e-09,-1.5719037e-09
0,6,-0.095286325,-0.10555054,-0.09882924,-0.1031279,0.002388335,-0.006374544,-2.2265687e-09,-1.5719037e-09
0,7,-0.09512532,-0.103074744,-0.09882924,-0.1031279,0.0024968726,0.00013985482,-2.2265687e-09,-1.5719037e-09
0,8,-0.09480512,-0.1012411,-0.09882924,-0.1031279,0.0027127222,0.0049646064,-2.2265687e-09,-1.5719037e-09
0,9,-0.09441345,-0.09988895,-0.09882924,-0.1031279,0.002976753,0.008522416,-2.2265687e-09,-1.5719037e-09
0,10,-0.0939964,-0.098887876,-0.09882924,-0.1031279,0.0032578958,0.011156477,-2.2265687e-09,-1.5719037e-09
0,11,-0.09357636,-0.098141655,-0.09882924,-0.1031279,0.0035410526,0.013119956,-2.2265687e-09,-1.5719037e-09
0,12,-0.09316301,-0.09758209,-0.09882924,-0.1031279,0.0038196943,0.0145923095,-2.2265687e-09,-1.5719037e-09
0,13,-0.09275976,-0.0971615,-0.09882924,-0.1031279,0.004091535,0.015698968,-2.2265687e-09,-1.5719037e-09
0,14,-0.092367135,-0.096846506,-0.09882924,-0.1031279,0.004356209,0.016527794,-2.2265687e-09,-1.5719037e-09
0,15,-0.09198457,-0.096613586,-0.09882924,-0.1031279,0.004614102,0.01714066,-2.2265687e-09,-1.5719037e-09
0,16,-0.091611244,-0.09644587,-0.09882924,-0.1031279,0.004865768,0.01758195,-2.2265687e-09,-1.5719037e-09
0,17,-0.09124637,-0.096331134,-0.09882924,-0.1031279,0.0051117376,0.017883856,-2.2265687e-09,-1.5719037e-09
0,18,-0.090889364,-0.096260235,-0.09882924,-0.1031279,0.005352398,0.01807041,-2.2265687e-09,-1.5719037e-09
0,19,-0.09053984,-0.09622635,-0.09882924,-0.1031279,0.0055880165,0.01815957,-2.2265687e-09,-1.5719037e-09
0,20,-0.09019759,-0.096224144,-0.09882924,-0.1031279,0.0058187325,0.018165372,-2.2265687e-09,-1.5719037e-09
0,21,-0.08986248,-0.09624942,-0.09882924,-0.1031279,0.0060446374,0.018098874,-2.2265687e-09,-1.5719037e-09
0,22,-0.08953453,-0.09629874,-0.09882924,-0.1031279,0.006265715,0.017969094,-2.2265687e-09,-1.5719037e-09
0,23,-0.08921379,-0.09636934,-0.09882924,-0.1031279,0.0064819315,0.017783325,-2.2265687e-09,-1.5719037e-09
0,24,-0.08890036,-0.09645884,-0.09882924,-0.1031279,0.0066932207,0.01754784,-2.2265687e-09,-1.5719037e-09
0,25,-0.08859436,-0.09656523,-0.09882924,-0.1031279,0.006899497,0.017267892,-2.2265687e-09,-1.5719037e-09
0,26,-0.088295944,-0.09668678,-0.09882924,-0.1031279,0.0071006655,0.016948069,-2.2265687e-09,-1.5719037e-09
0,27,-0.088005245,-0.09682195,-0.09882924,-0.1031279,0.0072966306,0.01659241,-2.2265687e-09,-1.5719037e-09
